iter	Passed	Remaining
1746	2340	5697
1747	2341	5696
1748	2343	5694
1749	2344	5693
1750	2345	5692
1751	2346	5690
1752	2348	5689
1753	2349	5688
1754	2351	5686
1755	2352	5685
1756	2353	5683
1757	2354	5682
1758	2356	5680
1759	2357	5679
1760	2358	5677
1761	2359	5676
1762	2361	5674
1763	2362	5673
1764	2363	5671
1765	2365	5670
1766	2366	5669
1767	2368	5668
1768	2369	5667
1769	2370	5665
1770	2372	5664
1771	2373	5662
1772	2374	5661
1773	2375	5659
1774	2377	5658
1775	2378	5656
1776	2379	5655
1777	2380	5653
1778	2382	5652
1779	2383	5650
1780	2384	5649
1781	2386	5647
1782	2387	5646
1783	2388	5644
1784	2389	5643
1785	2391	5641
1786	2392	5640
1787	2393	5639
1788	2395	5638
1789	2396	5637
1790	2398	5636
1791	2399	5635
1792	2401	5634
1793	2402	5633
1794	2404	5631
1795	2405	5630
1796	2406	5629
1797	2408	5628
1798	2409	5627
1799	2411	5625
1800	2412	5624
1801	2413	5623
1802	2415	5622
1803	2416	5620
1804	2417	5619
1805	2419	5618
1806	2420	5616
1807	2421	5615
1808	2423	5613
1809	2424	5612
1810	2425	5611
1811	2427	5609
1812	2428	5608
1813	2429	5607
1814	2431	5605
1815	2432	5604
1816	2434	5603
1817	2435	5602
1818	2437	5601
1819	2438	5600
1820	2439	5599
1821	2441	5597
1822	2442	5596
1823	2443	5595
1824	2445	5594
1825	2446	5592
1826	2447	5591
1827	2449	5589
1828	2450	5588
1829	2451	5586
1830	2453	5585
1831	2454	5584
1832	2456	5584
1833	2457	5583
1834	2459	5581
1835	2460	5581
1836	2462	5579
1837	2463	5578
1838	2466	5580
1839	2468	5579
1840	2469	5578
1841	2471	5578
1842	2473	5578
1843	2474	5577
1844	2475	5576
1845	2477	5574
1846	2478	5573
1847	2480	5572
1848	2481	5571
1849	2482	5569
1850	2484	5568
1851	2485	5567
1852	2487	5565
1853	2488	5565
1854	2489	5563
1855	2491	5562
1856	2492	5561
1857	2494	5559
1858	2495	5558
1859	2496	5557
1860	2497	5555
1861	2499	5554
1862	2500	5552
1863	2501	5551
1864	2503	5550
1865	2504	5548
1866	2505	5547
1867	2507	5545
1868	2508	5544
1869	2509	5542
1870	2510	5541
1871	2512	5539
1872	2513	5538
1873	2514	5537
1874	2516	5535
1875	2517	5534
1876	2518	5532
1877	2520	5531
1878	2521	5529
1879	2522	5528
1880	2523	5526
1881	2525	5525
1882	2526	5523
1883	2527	5522
1884	2529	5521
1885	2530	5519
1886	2531	5518
1887	2533	5517
1888	2534	5515
1889	2535	5514
1890	2536	5512
1891	2538	5511
1892	2539	5509
1893	2540	5508
1894	2542	5507
1895	2543	5505
1896	2544	5504
1897	2546	5502
1898	2547	5501
1899	2548	5499
1900	2549	5498
1901	2551	5496
1902	2552	5495
1903	2553	5493
1904	2555	5492
1905	2556	5490
1906	2557	5489
1907	2559	5488
1908	2560	5486
1909	2561	5485
1910	2562	5484
1911	2564	5482
1912	2565	5481
1913	2566	5479
1914	2568	5478
1915	2569	5476
1916	2570	5475
1917	2571	5473
1918	2573	5472
1919	2575	5472
1920	2576	5471
1921	2578	5469
1922	2579	5468
1923	2580	5467
1924	2582	5465
1925	2583	5464
1926	2584	5462
1927	2585	5461
1928	2587	5460
1929	2588	5458
1930	2589	5457
1931	2591	5455
1932	2592	5454
1933	2593	5453
1934	2595	5451
1935	2596	5450
1936	2597	5448
1937	2598	5447
1938	2600	5445
1939	2601	5444
1940	2602	5443
1941	2604	5441
1942	2605	5440
1943	2606	5439
1944	2608	5437
1945	2609	5436
1946	2610	5434
1947	2612	5433
1948	2613	5431
1949	2614	5430
1950	2615	5428
1951	2617	5427
1952	2618	5426
1953	2619	5424
1954	2621	5423
1955	2622	5421
1956	2623	5420
1957	2625	5418
1958	2626	5417
1959	2627	5415
1960	2628	5414
1961	2630	5413
1962	2631	5411
1963	2632	5410
1964	2634	5408
1965	2635	5407
1966	2636	5406
1967	2637	5404
1968	2639	5403
1969	2640	5401
1970	2641	5400
1971	2643	5399
1972	2644	5397
1973	2645	5396
1974	2647	5394
1975	2648	5393
1976	2649	5391
1977	2650	5390
1978	2652	5389
1979	2653	5387
1980	2654	5386
1981	2656	5384
1982	2657	5383
1983	2658	5382
1984	2660	5380
1985	2661	5379
1986	2662	5377
1987	2664	5376
1988	2665	5375
1989	2666	5373
1990	2668	5372
1991	2669	5371
1992	2670	5369
1993	2671	5368
1994	2673	5366
1995	2674	5365
1996	2675	5363
1997	2677	5362
1998	2678	5360
1999	2679	5359
2000	2681	5358
2001	2682	5357
2002	2683	5355
2003	2685	5354
2004	2686	5352
2005	2687	5351
2006	2689	5350
2007	2690	5348
2008	2691	5347
2009	2692	5345
2010	2694	5344
2011	2695	5342
2012	2696	5341
2013	2698	5339
2014	2699	5338
2015	2700	5337
2016	2701	5335
2017	2703	5334
2018	2704	5332
2019	2705	5331
2020	2707	5329
2021	2708	5328
2022	2709	5326
2023	2711	5326
2024	2713	5325
2025	2714	5324
2026	2715	5322
2027	2716	5321
2028	2718	5319
2029	2719	5318
2030	2720	5316
2031	2722	5315
2032	2723	5313
2033	2724	5312
2034	2725	5310
2035	2727	5309
2036	2728	5308
2037	2729	5306
2038	2731	5305
2039	2732	5304
2040	2733	5302
2041	2734	5301
2042	2736	5299
2043	2737	5298
2044	2738	5296
2045	2740	5295
2046	2741	5294
2047	2742	5292
2048	2744	5291
2049	2745	5290
2050	2747	5289
2051	2748	5287
2052	2749	5286
2053	2750	5284
2054	2752	5283
2055	2753	5282
2056	2754	5280
2057	2756	5279
2058	2757	5277
2059	2758	5276
2060	2759	5274
2061	2761	5273
2062	2762	5271
2063	2763	5270
2064	2765	5268
2065	2766	5267
2066	2767	5266
2067	2768	5264
2068	2770	5263
2069	2771	5261
2070	2772	5260
2071	2774	5258
2072	2775	5257
2073	2776	5256
2074	2777	5254
2075	2779	5253
2076	2780	5251
2077	2781	5250
2078	2783	5248
2079	2784	5247
2080	2785	5245
2081	2786	5244
2082	2788	5243
2083	2789	5241
2084	2790	5240
2085	2792	5238
2086	2793	5237
2087	2794	5236
2088	2795	5234
2089	2797	5233
2090	2798	5231
2091	2799	5229
2092	2800	5228
2093	2802	5227
2094	2803	5225
2095	2804	5224
2096	2806	5223
2097	2807	5221
2098	2808	5220
2099	2810	5218
2100	2811	5217
2101	2812	5215
2102	2813	5214
2103	2815	5212
2104	2816	5211
2105	2817	5210
2106	2818	5208
2107	2820	5207
2108	2821	5205
2109	2822	5204
2110	2824	5202
2111	2825	5201
2112	2826	5199
2113	2827	5198
2114	2829	5196
2115	2830	5195
2116	2831	5193
2117	2833	5192
2118	2834	5191
2119	2835	5189
2120	2836	5188
2121	2838	5186
2122	2839	5185
2123	2840	5184
2124	2842	5183
2125	2843	5181
2126	2845	5180
2127	2846	5179
2128	2848	5178
2129	2849	5177
2130	2850	5176
2131	2852	5174
2132	2853	5173
2133	2855	5172
2134	2856	5170
2135	2857	5169
2136	2859	5168
2137	2860	5166
2138	2861	5165
2139	2863	5164
2140	2864	5163
2141	2865	5161
2142	2867	5160
2143	2868	5159
2144	2870	5158
2145	2871	5156
2146	2872	5155
2147	2874	5153
2148	2875	5152
2149	2876	5151
2150	2878	5149
2151	2879	5148
2152	2880	5147
2153	2881	5145
2154	2883	5144
2155	2884	5142
2156	2885	5141
2157	2887	5140
2158	2888	5139
2159	2889	5137
2160	2891	5136
2161	2892	5135
2162	2893	5133
2163	2895	5132
2164	2896	5130
2165	2897	5129
2166	2899	5127
2167	2900	5126
2168	2901	5124
2169	2902	5123
2170	2904	5122
2171	2905	5120
2172	2906	5119
2173	2908	5117
2174	2909	5116
2175	2910	5115
2176	2911	5113
2177	2913	5112
2178	2914	5110
2179	2915	5109
2180	2917	5107
2181	2918	5106
2182	2919	5104
2183	2920	5103
2184	2922	5101
2185	2923	5100
2186	2924	5099
2187	2925	5097
2188	2927	5096
2189	2928	5094
2190	2929	5093
2191	2931	5091
2192	2932	5090
2193	2933	5089
2194	2935	5087
2195	2936	5086
2196	2937	5085
2197	2939	5083
2198	2940	5082
2199	2941	5081
2200	2942	5079
2201	2944	5078
2202	2945	5076
2203	2946	5075
2204	2948	5073
2205	2949	5072
2206	2950	5070
2207	2951	5069
2208	2953	5068
2209	2954	5066
2210	2955	5065
2211	2957	5063
2212	2958	5062
2213	2959	5060
2214	2960	5059
2215	2962	5058
2216	2963	5056
2217	2964	5055
2218	2966	5054
2219	2967	5052
2220	2969	5051
2221	2970	5050
2222	2971	5049
2223	2973	5048
2224	2974	5046
2225	2976	5045
2226	2977	5044
2227	2978	5042
2228	2979	5041
2229	2981	5040
2230	2982	5038
2231	2983	5037
2232	2985	5036
2233	2986	5034
2234	2987	5033
2235	2989	5031
2236	2990	5030
2237	2991	5028
2238	2992	5027
2239	2994	5025
2240	2995	5024
2241	2996	5023
2242	2998	5022
2243	3000	5022
2244	3001	5021
2245	3003	5019
2246	3004	5018
2247	3006	5017
2248	3007	5015
2249	3008	5014
2250	3009	5012
2251	3011	5011
2252	3012	5010
2253	3013	5008
2254	3015	5007
2255	3016	5006
2256	3017	5004
2257	3019	5003
2258	3020	5001
2259	3021	5000
2260	3022	4999
2261	3024	4997
2262	3025	4996
2263	3026	4994
2264	3028	4993
2265	3029	4992
2266	3030	4991
2267	3032	4989
2268	3033	4988
2269	3034	4986
2270	3036	4985
2271	3037	4984
2272	3038	4982
2273	3040	4981
2274	3041	4980
2275	3042	4978
2276	3044	4977
2277	3045	4975
2278	3046	4974
2279	3048	4973
2280	3049	4971
2281	3050	4970
2282	3051	4968
2283	3053	4967
2284	3054	4966
2285	3056	4965
2286	3057	4964
2287	3058	4962
2288	3060	4961
2289	3061	4959
2290	3062	4958
2291	3064	4957
2292	3065	4955
2293	3066	4954
2294	3067	4952
2295	3069	4951
2296	3070	4949
2297	3071	4948
2298	3073	4947
2299	3074	4946
2300	3075	4944
2301	3077	4943
2302	3078	4941
2303	3079	4940
2304	3081	4939
2305	3082	4937
2306	3083	4936
2307	3084	4934
2308	3086	4933
2309	3087	4932
2310	3088	4930
2311	3090	4929
2312	3091	4927
2313	3092	4926
2314	3093	4924
2315	3095	4923
2316	3096	4922
2317	3097	4920
2318	3099	4919
2319	3100	4918
2320	3101	4916
2321	3103	4915
2322	3104	4914
2323	3105	4912
2324	3107	4911
2325	3108	4910
2326	3109	4908
2327	3111	4907
2328	3112	4905
2329	3113	4904
2330	3114	4902
2331	3116	4901
2332	3117	4900
2333	3118	4898
2334	3119	4897
2335	3121	4895
2336	3122	4894
2337	3123	4892
2338	3125	4891
2339	3126	4889
2340	3127	4888
2341	3128	4887
2342	3130	4885
2343	3131	4884
2344	3133	4883
2345	3134	4882
2346	3135	4880
2347	3137	4879
2348	3138	4878
2349	3139	4876
2350	3141	4875
2351	3142	4873
2352	3143	4872
2353	3144	4871
2354	3146	4869
2355	3147	4868
2356	3148	4866
2357	3150	4865
2358	3151	4864
2359	3152	4862
2360	3154	4861
2361	3155	4859
2362	3156	4858
2363	3157	4856
2364	3159	4855
2365	3160	4854
2366	3161	4852
2367	3162	4851
2368	3164	4849
2369	3165	4848
2370	3166	4847
2371	3168	4845
2372	3169	4844
2373	3170	4842
2374	3171	4841
2375	3173	4839
2376	3174	4838
2377	3176	4837
2378	3177	4836
2379	3178	4834
2380	3180	4833
2381	3181	4832
2382	3182	4830
2383	3183	4829
2384	3185	4827
2385	3186	4826
2386	3187	4825
2387	3189	4823
2388	3190	4822
2389	3191	4821
2390	3193	4819
2391	3194	4818
2392	3195	4817
2393	3197	4815
2394	3198	4814
2395	3199	4812
2396	3200	4811
2397	3202	4810
2398	3203	4808
2399	3204	4807
2400	3206	4805
2401	3207	4804
2402	3209	4803
2403	3210	4802
2404	3211	4800
2405	3212	4799
2406	3214	4798
2407	3215	4796
2408	3216	4795
2409	3218	4793
2410	3219	4792
2411	3220	4790
2412	3222	4789
2413	3223	4788
2414	3224	4786
2415	3225	4785
2416	3227	4784
2417	3228	4782
2418	3229	4781
2419	3230	4779
2420	3232	4778
2421	3233	4776
2422	3234	4775
2423	3236	4774
2424	3237	4772
2425	3238	4771
2426	3240	4769
2427	3241	4768
2428	3242	4767
2429	3243	4765
2430	3245	4764
2431	3246	4762
2432	3247	4761
2433	3248	4759
2434	3250	4758
2435	3251	4757
2436	3252	4755
2437	3254	4754
2438	3255	4752
2439	3256	4751
2440	3257	4750
2441	3259	4748
2442	3260	4747
2443	3261	4745
2444	3262	4744
2445	3264	4743
2446	3265	4741
2447	3267	4740
2448	3268	4739
2449	3269	4737
2450	3271	4736
2451	3272	4734
2452	3273	4733
2453	3274	4732
2454	3276	4730
2455	3277	4729
2456	3278	4727
2457	3280	4726
2458	3281	4725
2459	3282	4723
2460	3283	4722
2461	3285	4721
2462	3286	4719
2463	3287	4718
2464	3289	4716
2465	3290	4715
2466	3291	4714
2467	3292	4712
2468	3294	4711
2469	3295	4709
2470	3296	4708
2471	3297	4706
2472	3299	4705
2473	3300	4703
2474	3301	4702
2475	3302	4701
2476	3304	4699
2477	3305	4698
2478	3306	4696
2479	3308	4695
2480	3309	4694
2481	3310	4692
2482	3311	4691
2483	3313	4690
2484	3314	4688
2485	3316	4687
2486	3317	4686
2487	3318	4684
2488	3320	4683
2489	3321	4681
2490	3322	4680
2491	3323	4679
2492	3325	4677
2493	3326	4676
2494	3327	4674
2495	3329	4673
2496	3330	4672
2497	3331	4670
2498	3332	4669
2499	3334	4667
2500	3335	4666
2501	3336	4664
2502	3338	4663
2503	3339	4662
2504	3340	4660
2505	3341	4659
2506	3343	4658
2507	3344	4656
2508	3345	4655
2509	3347	4653
2510	3348	4652
2511	3349	4651
2512	3350	4649
2513	3352	4648
2514	3353	4646
2515	3354	4645
2516	3356	4644
2517	3357	4643
2518	3358	4641
2519	3360	4640
2520	3361	4639
2521	3362	4637
2522	3364	4636
2523	3365	4634
2524	3366	4633
2525	3368	4632
2526	3369	4630
2527	3370	4629
2528	3371	4627
2529	3373	4626
2530	3374	4625
2531	3375	4623
2532	3377	4622
2533	3378	4621
2534	3379	4619
2535	3380	4618
2536	3382	4616
2537	3383	4615
2538	3384	4613
2539	3385	4612
2540	3387	4611
2541	3388	4609
2542	3389	4608
2543	3391	4606
2544	3392	4605
2545	3393	4604
2546	3395	4602
2547	3396	4601
2548	3397	4600
2549	3399	4598
2550	3400	4597
2551	3401	4596
2552	3403	4594
2553	3404	4593
2554	3405	4592
2555	3407	4590
2556	3408	4589
2557	3409	4588
2558	3411	4586
2559	3412	4585
2560	3413	4583
2561	3414	4582
2562	3416	4581
2563	3417	4579
2564	3419	4578
2565	3420	4577
2566	3421	4575
2567	3422	4574
2568	3424	4573
2569	3425	4571
2570	3426	4570
2571	3427	4568
2572	3429	4567
2573	3430	4565
2574	3431	4564
2575	3433	4563
2576	3434	4562
2577	3435	4560
2578	3437	4559
2579	3438	4557
2580	3439	4556
2581	3440	4555
2582	3442	4553
2583	3443	4552
2584	3444	4550
2585	3446	4549
2586	3447	4548
2587	3448	4546
2588	3449	4545
2589	3451	4543
2590	3452	4542
2591	3453	4540
2592	3454	4539
2593	3456	4538
2594	3457	4536
2595	3458	4535
2596	3460	4533
2597	3461	4532
2598	3462	4531
2599	3464	4529
2600	3465	4528
2601	3466	4527
2602	3467	4525
2603	3469	4524
2604	3470	4522
2605	3471	4521
2606	3472	4519
2607	3474	4518
2608	3475	4517
2609	3476	4515
2610	3478	4514
2611	3479	4513
2612	3480	4511
2613	3481	4510
2614	3483	4508
2615	3484	4507
2616	3485	4505
2617	3486	4504
2618	3488	4503
2619	3489	4501
2620	3490	4500
2621	3492	4499
2622	3493	4497
2623	3494	4496
2624	3496	4494
2625	3497	4493
2626	3498	4492
2627	3500	4490
2628	3501	4489
2629	3502	4488
2630	3503	4486
2631	3505	4485
2632	3506	4484
2633	3507	4482
2634	3509	4481
2635	3510	4480
2636	3511	4478
2637	3513	4477
2638	3514	4475
2639	3515	4474
2640	3516	4473
2641	3518	4471
2642	3519	4470
2643	3520	4468
2644	3522	4467
2645	3523	4466
2646	3525	4465
2647	3526	4463
2648	3527	4462
2649	3528	4461
2650	3530	4459
2651	3531	4458
2652	3532	4457
2653	3534	4455
2654	3535	4454
2655	3536	4452
2656	3538	4451
2657	3539	4450
2658	3540	4448
2659	3542	4447
2660	3543	4446
2661	3544	4444
2662	3546	4443
2663	3547	4442
2664	3548	4440
2665	3549	4439
2666	3551	4438
2667	3552	4436
2668	3553	4435
2669	3555	4433
2670	3556	4432
2671	3557	4431
2672	3558	4429
2673	3560	4428
2674	3561	4426
2675	3562	4425
2676	3564	4424
2677	3565	4422
2678	3566	4421
2679	3568	4420
2680	3569	4418
2681	3570	4417
2682	3572	4416
2683	3573	4415
2684	3574	4413
2685	3576	4412
2686	3577	4410
2687	3578	4409
2688	3579	4408
2689	3581	4406
2690	3582	4405
2691	3584	4404
2692	3585	4403
2693	3587	4401
2694	3588	4400
2695	3589	4399
2696	3590	4397
2697	3592	4396
2698	3593	4395
2699	3594	4393
2700	3596	4392
2701	3597	4391
2702	3598	4389
2703	3600	4388
2704	3601	4387
2705	3602	4385
2706	3604	4384
2707	3605	4383
2708	3606	4381
2709	3608	4380
2710	3609	4379
2711	3610	4377
2712	3612	4376
2713	3613	4374
2714	3614	4373
2715	3615	4372
2716	3617	4370
2717	3618	4369
2718	3619	4368
2719	3621	4366
2720	3622	4365
2721	3623	4364
2722	3625	4362
2723	3626	4361
2724	3627	4359
2725	3628	4358
2726	3630	4357
2727	3631	4355
2728	3632	4354
2729	3634	4353
2730	3635	4351
2731	3636	4350
2732	3638	4348
2733	3639	4347
2734	3640	4346
2735	3641	4344
2736	3643	4343
2737	3644	4341
2738	3645	4340
2739	3646	4339
2740	3648	4337
2741	3649	4336
2742	3650	4335
2743	3652	4333
2744	3653	4332
2745	3654	4330
2746	3656	4329
2747	3657	4328
2748	3658	4326
2749	3659	4325
2750	3661	4323
2751	3662	4322
2752	3663	4321
2753	3665	4319
2754	3666	4318
2755	3667	4317
2756	3669	4315
2757	3670	4314
2758	3671	4313
2759	3672	4311
2760	3674	4310
2761	3675	4308
2762	3676	4307
2763	3678	4306
2764	3679	4304
2765	3680	4303
2766	3681	4302
2767	3683	4300
2768	3684	4299
2769	3685	4297
2770	3687	4296
2771	3688	4295
2772	3689	4294
2773	3691	4292
2774	3692	4291
2775	3693	4290
2776	3695	4288
2777	3696	4287
2778	3697	4285
2779	3699	4284
2780	3700	4283
2781	3701	4281
2782	3702	4280
2783	3704	4279
2784	3705	4277
2785	3706	4276
2786	3708	4275
2787	3709	4273
2788	3710	4272
2789	3712	4270
2790	3713	4269
2791	3714	4268
2792	3715	4266
2793	3717	4265
2794	3718	4263
2795	3719	4262
2796	3720	4260
2797	3722	4259
2798	3723	4258
2799	3724	4256
2800	3726	4255
2801	3727	4254
2802	3729	4253
2803	3730	4252
2804	3731	4250
2805	3733	4249
2806	3734	4248
2807	3735	4246
2808	3737	4245
2809	3738	4244
2810	3739	4242
2811	3741	4241
2812	3742	4239
2813	3743	4238
2814	3745	4237
2815	3746	4235
2816	3747	4234
2817	3748	4233
2818	3750	4231
2819	3751	4230
2820	3752	4229
2821	3753	4227
2822	3755	4226
2823	3756	4224
2824	3757	4223
2825	3759	4222
2826	3760	4220
2827	3761	4219
2828	3763	4218
2829	3764	4216
2830	3765	4215
2831	3766	4213
2832	3768	4212
2833	3769	4211
2834	3770	4209
2835	3772	4208
2836	3773	4207
2837	3775	4205
2838	3776	4204
2839	3777	4203
2840	3779	4201
2841	3780	4200
2842	3781	4199
2843	3782	4197
2844	3784	4196
2845	3785	4195
2846	3787	4194
2847	3788	4192
2848	3789	4191
2849	3791	4190
2850	3792	4188
2851	3793	4187
2852	3795	4186
2853	3796	4184
2854	3797	4183
2855	3798	4181
2856	3800	4180
2857	3801	4179
2858	3803	4178
2859	3804	4176
2860	3806	4175
2861	3807	4174
2862	3808	4173
2863	3809	4171
2864	3811	4170
2865	3812	4169
2866	3813	4167
2867	3815	4166
2868	3816	4165
2869	3818	4163
2870	3819	4162
2871	3820	4161
2872	3821	4159
2873	3823	4158
2874	3824	4156
2875	3825	4155
2876	3826	4154
2877	3828	4152
2878	3829	4151
2879	3830	4149
2880	3832	4148
2881	3833	4147
2882	3834	4145
2883	3836	4144
2884	3837	4143
2885	3838	4141
2886	3839	4140
2887	3841	4138
2888	3842	4137
2889	3843	4136
2890	3844	4134
2891	3846	4133
2892	3847	4132
2893	3848	4130
2894	3850	4129
2895	3851	4127
2896	3852	4126
2897	3853	4125
2898	3855	4123
2899	3856	4122
2900	3857	4121
2901	3859	4119
2902	3860	4118
2903	3861	4116
2904	3862	4115
2905	3864	4114
2906	3865	4112
2907	3866	4111
2908	3868	4110
2909	3869	4108
2910	3870	4107
2911	3871	4105
2912	3873	4104
2913	3874	4103
2914	3875	4101
2915	3877	4100
2916	3878	4099
2917	3879	4097
2918	3881	4096
2919	3882	4095
2920	3883	4093
2921	3885	4092
2922	3886	4091
2923	3887	4089
2924	3888	4088
2925	3890	4086
2926	3891	4085
2927	3892	4084
2928	3894	4082
2929	3895	4081
2930	3896	4080
2931	3897	4078
2932	3899	4077
2933	3900	4075
2934	3901	4074
2935	3902	4073
2936	3904	4071
2937	3905	4070
2938	3907	4069
2939	3908	4068
2940	3910	4067
2941	3911	4065
2942	3912	4064
2943	3914	4063
2944	3915	4061
2945	3917	4060
2946	3918	4059
2947	3919	4058
2948	3921	4057
2949	3922	4055
2950	3924	4054
2951	3925	4053
2952	3926	4051
2953	3928	4050
2954	3929	4049
2955	3930	4048
2956	3932	4046
2957	3933	4045
2958	3935	4044
2959	3936	4043
2960	3938	4042
2961	3940	4041
2962	3941	4039
2963	3942	4038
2964	3944	4037
2965	3945	4036
2966	3947	4035
2967	3948	4033
2968	3950	4032
2969	3951	4031
2970	3953	4030
2971	3954	4029
2972	3955	4027
2973	3957	4026
2974	3958	4025
2975	3959	4023
2976	3961	4022
2977	3962	4021
2978	3964	4020
2979	3965	4018
2980	3967	4017
2981	3968	4016
2982	3969	4014
2983	3971	4013
2984	3972	4012
2985	3973	4011
2986	3975	4009
2987	3976	4008
2988	3977	4007
2989	3979	4005
2990	3980	4004
2991	3982	4003
2992	3983	4002
2993	3985	4001
2994	3986	3999
2995	3987	3998
2996	3989	3997
2997	3990	3996
2998	3992	3994
2999	3993	3993
3000	3994	3992
3001	3996	3991
3002	3997	3989
3003	3999	3988
3004	4000	3987
3005	4001	3985
3006	4003	3984
3007	4004	3983
3008	4006	3982
3009	4007	3980
3010	4008	3979
3011	4010	3978
3012	4011	3977
3013	4013	3975
3014	4014	3974
3015	4015	3973
3016	4016	3971
3017	4018	3970
3018	4019	3968
3019	4020	3967
3020	4022	3966
3021	4023	3964
3022	4024	3963
3023	4026	3962
3024	4027	3960
3025	4028	3959
3026	4029	3958
3027	4031	3956
3028	4032	3955
3029	4033	3953
3030	4035	3952
3031	4036	3951
3032	4037	3949
3033	4039	3948
3034	4040	3947
3035	4041	3945
3036	4043	3944
3037	4044	3943
3038	4046	3942
3039	4047	3940
3040	4048	3939
3041	4050	3938
3042	4051	3937
3043	4052	3935
3044	4054	3934
3045	4055	3933
3046	4057	3931
3047	4058	3930
3048	4059	3929
3049	4061	3927
3050	4062	3926
3051	4063	3925
3052	4064	3923
3053	4066	3922
3054	4067	3921
3055	4068	3919
3056	4070	3918
3057	4071	3917
3058	4072	3915
3059	4074	3914
3060	4075	3913
3061	4076	3911
3062	4078	3910
3063	4079	3909
3064	4080	3907
3065	4082	3906
3066	4083	3904
3067	4084	3903
3068	4085	3902
3069	4087	3900
3070	4088	3899
3071	4089	3898
3072	4091	3896
3073	4092	3895
3074	4093	3894
3075	4095	3892
3076	4096	3891
3077	4097	3890
3078	4099	3888
3079	4100	3887
3080	4101	3885
3081	4102	3884
3082	4104	3883
3083	4105	3881
3084	4106	3880
3085	4107	3878
3086	4109	3877
3087	4110	3876
3088	4112	3875
3089	4113	3874
3090	4114	3872
3091	4116	3871
3092	4117	3870
3093	4119	3868
3094	4120	3867
3095	4121	3866
3096	4123	3864
3097	4124	3863
3098	4125	3862
3099	4127	3860
3100	4128	3859
3101	4129	3858
3102	4130	3856
3103	4132	3855
3104	4133	3853
3105	4134	3852
3106	4136	3851
3107	4137	3849
3108	4138	3848
3109	4140	3847
3110	4141	3845
3111	4142	3844
3112	4143	3843
3113	4145	3841
3114	4146	3840
3115	4148	3839
3116	4149	3838
3117	4150	3836
3118	4152	3835
3119	4153	3834
3120	4154	3832
3121	4156	3831
3122	4157	3829
3123	4158	3828
3124	4160	3827
3125	4161	3825
3126	4162	3824
3127	4164	3823
3128	4165	3821
3129	4166	3820
3130	4167	3819
3131	4169	3817
3132	4170	3816
3133	4171	3815
3134	4173	3813
3135	4174	3812
3136	4175	3810
3137	4176	3809
3138	4178	3808
3139	4179	3806
3140	4180	3805
3141	4182	3804
3142	4183	3802
3143	4184	3801
3144	4186	3800
3145	4187	3798
3146	4188	3797
3147	4189	3795
3148	4191	3794
3149	4192	3793
3150	4193	3791
3151	4195	3790
3152	4196	3789
3153	4197	3787
3154	4198	3786
3155	4200	3784
3156	4201	3783
3157	4202	3782
3158	4203	3780
3159	4205	3779
3160	4206	3778
3161	4207	3776
3162	4209	3775
3163	4210	3774
3164	4212	3773
3165	4213	3771
3166	4215	3770
3167	4216	3769
3168	4217	3767
3169	4219	3766
3170	4220	3765
3171	4222	3764
3172	4223	3763
3173	4224	3761
3174	4226	3760
3175	4227	3758
3176	4228	3757
3177	4230	3756
3178	4231	3754
3179	4232	3753
3180	4233	3752
3181	4235	3750
3182	4236	3749
3183	4237	3747
3184	4238	3746
3185	4240	3745
3186	4241	3743
3187	4242	3742
3188	4244	3740
3189	4245	3739
3190	4246	3738
3191	4248	3736
3192	4249	3735
3193	4250	3734
3194	4251	3732
3195	4253	3731
3196	4254	3730
3197	4256	3729
3198	4257	3727
3199	4258	3726
3200	4260	3725
3201	4261	3723
3202	4262	3722
3203	4264	3721
3204	4265	3719
3205	4266	3718
3206	4268	3717
3207	4269	3715
3208	4270	3714
3209	4271	3712
3210	4273	3711
3211	4274	3710
3212	4275	3708
3213	4276	3707
3214	4278	3706
3215	4279	3704
3216	4280	3703
3217	4282	3701
3218	4283	3700
3219	4285	3699
3220	4286	3698
3221	4287	3696
3222	4288	3695
3223	4290	3693
3224	4291	3692
3225	4292	3691
3226	4293	3689
3227	4295	3688
3228	4296	3687
3229	4297	3685
3230	4299	3684
3231	4300	3683
3232	4302	3682
3233	4303	3680
3234	4304	3679
3235	4306	3678
3236	4307	3676
3237	4308	3675
3238	4310	3674
3239	4311	3672
3240	4313	3671
3241	4314	3670
3242	4315	3668
3243	4317	3667
3244	4318	3666
3245	4319	3664
3246	4320	3663
3247	4322	3662
3248	4323	3660
3249	4324	3659
3250	4326	3658
3251	4327	3656
3252	4328	3655
3253	4329	3653
3254	4331	3652
3255	4332	3651
3256	4333	3649
3257	4335	3648
3258	4336	3647
3259	4337	3645
3260	4338	3644
3261	4340	3642
3262	4341	3641
3263	4343	3640
3264	4344	3639
3265	4346	3638
3266	4347	3636
3267	4348	3635
3268	4349	3633
3269	4351	3632
3270	4352	3631
3271	4353	3629
3272	4354	3628
3273	4356	3627
3274	4357	3625
3275	4358	3624
3276	4360	3623
3277	4361	3621
3278	4362	3620
3279	4364	3618
3280	4365	3617
3281	4366	3616
3282	4367	3614
3283	4369	3613
3284	4370	3612
3285	4371	3610
3286	4373	3609
3287	4374	3608
3288	4375	3606
3289	4376	3605
3290	4378	3603
3291	4379	3602
3292	4380	3601
3293	4381	3599
3294	4383	3598
3295	4384	3596
3296	4385	3595
3297	4386	3594
3298	4388	3592
3299	4389	3591
